,x(T),Center
-17285.3646509505,-41.3988634399309,
-17007.1857294089,-41.4594511668108,
-2295.02052744908,-42.5703414001729,
-27523.2244950892,-42.0491659464133,
-1587.98398004452,-42.7150259291271,
-1399.82005998644,-42.1583275713051,
-26.4845963688378,-42.2164088159033,
229.128819309751,-42.1928997407089,
-17099.949516088,-41.6819230769232,
-11606.6561204545,-41.4211624891964,
-1056.41769829656,-42.1367199654278,
-17211.0024053872,-41.6315341400174,
-342.824526300355,-42.289183232498,
-11498.8269455204,-41.7928133102853,
-1790.25427271816,-42.4484745030251,
-25654.4798390932,-43.1202117545377,
-3755.03359346776,-41.9547839239413,
-20755.2840659834,-41.9444987035438,
-20560.9906804841,-42.7022342264479,
-18049.0664566162,-44.3641184096803,
-11642.9851218216,-42.2779472774419,
-3297.20477114744,-43.5244468452896,
-4348.88068308468,-45.6937640449439,
-852.958461132154,-42.4553025064824,
-11483.0123415493,-43.1352506482282,
-9136.20705324521,-43.1252247191013,
-4899.23968827694,-45.4011106309421,
-2287.55475779203,-48.238621434745,
-207.70123427087,-45.203098530683,
-1912.72283479813,-43.2923811581678,
-20834.899421687,-42.6986905790839,
-17161.4859102042,-43.0249654278308,
-7536.93711311476,-45.5355963699222,
-3684.45104511278,-43.3618712186691,
-188.787991331148,-43.7078522039758,
-20733.4009300211,-42.5505488331893,
-27780.4232995705,-43.4838245462404,
-713.696453650582,-45.0166681071737,
97.0673215562717,-43.9491659464133,
-905.610446415822,-43.6935911840969,
-20875.7635341802,-43.3811452031116,
-2419.34822074419,-44.4956655142612,
-17243.8990497401,-44.6035306828004,
-10089.3047674246,-47.8718107173727,
-27466.2938148428,-44.4943690579084,
-20929.8039834051,-44.5833923941228,
-11009.3009276671,-48.3209031979258,
-18451.0823572959,-44.5252247191012,
-8873.54188813602,-44.7052592912706,
345.134549286578,-44.9448444252379,
11865.2692162566,-45.96558772688,
-1366.50882806848,-45.6352506482283,
-10619.2239919966,-47.3927268798619,
-1036.59964529604,-44.9845159896285,
609.835143284309,-44.9903932584269,
-22265.6907525095,-45.2700821089024,
-20736.5227767659,-43.8642912705274,
-11197.7176653411,-54.8061235955057,
-1929.01587523796,-44.4278176318065,
-6196.01658406858,-56.6126923076924,
-9140.59305686468,-44.781577355229,
-27789.4871939368,-45.8105315471047,
-3665.12240964383,-45.1096672428696,
-1652.43113732301,-44.3828738115818,
-1605.39090084205,-44.5557346585999,
-3701.45293639808,-48.6724157303371,
838.146479850166,-45.8971348314608,
11257.70354083,-47.0266940363009,
-6447.06417872417,-45.9228910976665,
-1185.24428382808,-47.8191745894555,
-1863.56867003461,-45.6409550561799,
-8950.18199915543,-45.6665384615385,
-6827.63814439975,-45.9622169403631,
-1613.6446012391,-46.2036171132239,
-22654.0226298956,-46.6595375972344,
-18716.8864056917,-47.2144209161625,
-457.908133736671,-46.2882324978393,
-24062.226001408,-47.6143344857391,
-9081.83617091542,-46.1815773552291,
-7225.14618856088,-49.6554753673294,
-3269.26848589488,-50.456598962835,
-9192.82122547654,-47.771205704408,
-18212.4441884037,-47.0332627484875,
-18554.8882398414,-46.9442394122733,
-9203.95486265273,-46.2411279170269,
12393.709698405,-48.9301512532412,
-6613.16828226589,-46.5512402765775,
10209.9347214512,-49.7187424373379,
-18373.9224425128,-46.4024935177183,
-12664.2394902262,-47.5071607605878,
-8834.63977356731,-46.3167545375974,
294.704813337262,-47.280540190147,
555.101537292594,-51.9885782195333,
-22386.124575018,-47.0216810717372,
-18497.1759411338,-46.7572039757996,
-8659.69947236174,-51.2200388936907,
-687.106135843953,-48.1380164217805,
-9526.66366588054,-50.2446715643907,
-11987.6350630614,-49.2649827139153,
-4018.6091604215,-49.0665384615385,
-6765.78697355252,-47.5440665514261,
-22175.9338423973,-48.7337813310287,
-18372.2211231467,-47.0918625756267,
-8837.3368101517,-47.6115687121868,
-80.6856789560441,-49.5889239412275,
-22513.5986798694,-47.6591054451167,
-9171.37255757199,-47.0967891097668,
-9122.26239362771,-47.1486473638722,
-8978.62131871934,-47.9599697493518,
-6485.9783215473,-47.7439801210027,
1330.84820385249,-49.1279904926536,
12403.2201821695,-55.7954062229906,
-6920.86329429937,-48.2144209161626,
-18294.261437286,-47.4511538461539,
-405.55903007282,-48.313815903198,
7645.17954236248,-50.7755272255835,
-17720.5275040866,-52.7820959377702,
11398.3543238623,-55.7896153846154,
-18358.3088085049,-48.2257433016423,
-18528.1652896716,-48.4120008643043,
-12229.9360723508,-49.5530553154712,
270.42479464213,-48.9700821089025,
-23611.909869048,-57.152018150389,
-22384.6804679156,-48.7383621434747,
-11682.5498183285,-57.4875410544512,
-22595.0083225223,-48.651499567848,
-22636.4193321334,-49.8346456352637,
-12518.4516896733,-48.9782065687123,
-22234.2477336972,-51.6687856525497,
-6401.09003754611,-49.2445851339672,
-4564.8218218157,-49.7809723422646,
-207.224538413259,-49.2822687986172,
-4924.85781547265,-50.6655012964563,
-2875.0448818865,-49.9833923941228,
-9031.17982665514,-50.4816637856527,
-6754.05700143325,-49.4932454624029,
-18452.274922432,-49.1260025929129,
-1046.70942046153,-49.7181374243735,
-709.588313382276,-50.4510674157303,
-12360.2913823372,-49.0501166810718,
-18464.2678584262,-50.0762186689716,
-6895.60624386328,-50.5078522039759,
-24902.0511072619,-61.3722428694902,
-22516.0413369402,-49.2700821089024,
-12727.3445697753,-51.0279040622301,
-24315.9286750414,-50.9218539325843,
-407.438503674249,-50.0650691443389,
-12369.7193707431,-49.9616119273984,
-7523.56717306047,-52.1434615384616,
-6548.05531930103,-50.648474503025,
-4313.38176764792,-50.146054451167,
290.379349585654,-50.828422644771,
-8091.39828189301,-52.2482152117547,
-12610.9159000055,-50.3920354364738,
-1276.91144041735,-50.8126058772689,
5443.50118850975,-55.5158902333621,
-12500.0941009345,-50.6795894554883,
-940.663830383581,-51.2776015557477,
-19705.0205165064,-51.8387078651685,
1633.09808295985,-52.1928133102853,
-18286.9099863903,-54.4610069144339,
-12304.3114640086,-50.6058643042352,
10182.6978731243,-57.6556482281764,
-12418.7210541479,-50.7355099394988,
-10719.1334631371,-54.9017156439068,
-10396.6099579638,-52.2209896283492,
-4165.37370707462,-51.4368063958514,
9265.31717785894,-54.1049135695766,
-2863.14921073921,-52.8559075194469,
-330.816571471464,-52.166106309421,
-12361.3702902947,-51.1700821089023,
216.577965504843,-52.0702549697494,
-10171.9903710467,-50.9515859982715,
-1351.73260263153,-52.6750086430424,
-24639.3991772667,-51.8637726879863,
-4386.79066383878,-52.0736257562663,
-2530.29903015871,-52.1728478824547,
-2196.88691766345,-52.3634269662922,
1191.47017543429,-51.1244468452896,
-12563.8187183693,-51.5249654278307,
-1061.06147327726,-52.1528824546241,
-623.766305307483,-52.6836516853933,
-12356.0856715166,-51.9288547968886,
-6687.3485882516,-53.581058772688,
-3948.79346729861,-53.4200388936906,
-9848.55137665633,-52.4871089023337,
-9192.37875378977,-55.2051728608471,
-4572.67880376453,-53.3262618841832,
-20049.4592315492,-53.194109766638,
-12496.5743200902,-52.2456222990494,
-12415.7208689057,-53.3024935177183,
-10148.1514472933,-53.1606611927399,
1232.6634452746,-55.1700821089024,
-24795.8852163202,-53.9675756266207,
-24381.5440370073,-53.5150259291271,
-19839.672358128,-53.0813180639586,
-530.265452718056,-52.5073336214349,
-36.1573727928022,-53.5511538461539,
-9949.93210743326,-52.9992955920484,
-3370.33736336778,-56.5623033707866,
-763.651591033748,-53.8933318928264,
189.829854220289,-53.9361149524633,
-1074.84053800937,-54.2801944684529,
-4615.65205377774,-55.2684399308557,
-1833.12688162327,-54.5289412273121,
-4392.32205695319,-53.799727744166,
-401.501941428915,-53.8267804667244,
-22458.1788322197,-55.9901339671566,
-5036.77186421827,-56.1128651685394,
-2492.58311800774,-53.713988764045,
2916.97171915873,-54.9056050129647,
10640.0100278353,-55.4176188418323,
-9862.46819745455,-54.0368063958515,
-29390.3858706666,-54.6747493517719,
-19977.1980672084,-53.8945419187554,
-10030.9244806265,-54.0231503889371,
-9640.33668630031,-56.0837381158168,
-204.235622530704,-56.366452031115,
-19901.9287044015,-53.9998141745896,
-7058.69384217301,-55.661179775281,
-4125.50214300545,-55.3066421780467,
-21901.5429402569,-57.1168409680209,
-19606.5435665576,-55.3055185825411,
-2181.73958408801,-55.9357692307693,
2092.38436330314,-55.4351642178048,
-19744.7347694832,-54.0013699222127,
-8210.47877281134,-55.752709593777,
-7832.0181576459,-54.7547839239412,
-19795.0482090933,-54.3272990492653,
-1336.04848018864,-58.3378435609335,
-7372.75603146318,-55.6582411408817,
-26502.172881223,-55.4843431287813,
-2433.19227105436,-55.2218539325843,
414.229124345665,-55.4576361279171,
-10148.3836937972,-54.5915168539327,
-873.99910084728,-54.8739714779604,
1484.52010401967,-55.7548703543647,
-19951.8890817061,-54.6680942091617,
-2677.09626155853,-58.0305834053588,
-457.776410711942,-55.5857260155576,
-19975.461459303,-56.0986041486603,
-12276.3088949466,-54.5816637856526,
-8898.47116668971,-57.1970484010373,
-8542.88983802515,-57.6457951598964,
-19725.5442502918,-54.9215946413137,
-18649.7690373419,-58.9397450302507,
-10087.344250743,-56.284775280899,
-9811.37975226624,-55.170859982714,
79.3805850675193,-55.5179645635263,
-19805.582616133,-55.2392264477097,
-10020.4386967089,-55.3718971477962,
-7578.31781259825,-55.4364606741574,
-7722.27595588547,-55.6789844425239,
-19913.8966412651,-55.2629083837512,
-1956.14060930551,-57.5220267934315,
-598.507661939802,-56.3128651685394,
-884.482311311176,-55.8828738115818,
-7945.93440716633,-57.8516724286949,
273.599477071809,-56.5750950734659,
-9904.41520620013,-55.7484745030251,
17.9792362819196,-57.8812316335351,
-29517.2749950473,-57.2133837510804,
-26846.8893330728,-56.9641184096802,
-7841.05238800454,-56.3172731201385,
-19756.7776323951,-55.9299783923942,
-7478.76197176073,-56.6798487467589,
577.534835248857,-59.3454494382024,
-29183.8747964616,-56.9598833189283,
-9824.62139078738,-56.3385350043216,
9757.46216192486,-59.1071607605877,
-10093.1677632776,-60.7725021607606,
-26710.033430137,-56.3102722558342,
-21311.7862088652,-57.8258297320658,
-17309.5650281364,-57.0605747623164,
-4082.59294215639,-58.909753673293,
-989.291146873413,-57.3804537597235,
-827.772183788638,-56.9354235090754,
-29010.1018071025,-58.4748357821954,
-7744.84317055881,-57.5406093344858,
-4834.23562862995,-59.3505488331894,
1762.9319494865,-60.3653284356094,
-26500.959614184,-58.0171002592914,
-13520.0962770451,-57.6271261884184,
-1392.04927610161,-59.7151123595507,
-19357.0615174537,-56.9152852203977,
222.874866858475,-58.0395721694038,
-696.661334302971,-57.9664520311151,
432.225469666759,-58.7268668971478,
-17685.4888525972,-64.638102852204,
-7391.82012458987,-58.4693042350908,
-361.456916003502,-58.5068150388937,
-19649.5446097118,-60.270687121867,
-17135.3846047703,-57.5202981849612,
-518.590732674179,-58.4857260155576,
10959.512319934,-58.695319792567,
-26850.5478160639,-59.3387078651685,
-17303.2268943451,-57.7450172860848,
-9193.76749816261,-59.7967026793432,
-3483.10095169161,-60.779330164218,
-17145.7135990964,-58.0471780466725,
-17004.0815528743,-58.008025064823,
-17252.9983751882,-57.9092350907521,
-17068.3085118084,-57.8660198789976,
-14048.5385118084,-57.8660198789976,
-17287.246716696,-58.313643042351,
-13517.2896642512,-58.5263483146068,
-7658.6843511259,-58.8689585133968,
-5598.04483193591,-59.2071607605878,
-29554.1736618524,-59.3590190146932,
-13720.5932683674,-59.8693906655144,
-864.831205825367,-59.7310155574763,
-17376.9393752782,-60.0221996542784,
-8284.58312588946,-60.256080380294,
-2333.61425106555,-61.7727614520312,
-9517.4916019047,-61.0955790838376,
-13858.2568723655,-58.3846024200519,
-5318.41397602386,-58.6871089023338,
6146.27312763446,-58.3846024200519,
-21646.1787617862,-59.7069878997407,
-17043.2326409846,-59.6123465859984,
-4229.55814286513,-64.3786387208297,
-22528.0693091316,-64.4715514261021,
7661.36923650768,-61.6549567847883,
-21387.3994682408,-59.3854667242871,
813.867375810823,-60.8639455488333,
-17039.9882331892,-59.2257433016423,
-1716.16264926671,-62.6115687121867,
-13231.9337754996,-60.5820095073466,
-27075.8846864417,-59.0760458081246,
-13538.1244132012,-59.1624762316336,
-17232.7084387632,-59.5118280034573,
-5309.35996317949,-59.5642048401038,
-13424.0915906368,-59.7168409680207,
-7971.23386672028,-59.3353370786518,
-98.3023598668339,-60.0302376836647,
1346.63634298518,-60.3727614520311,
-13584.0649703161,-59.6789844425238,
10946.7838926619,-65.5697363872084,
-13444.0038438325,-68.4872817631807,
-7572.81890243614,-61.1744900605014,
-5141.26847966602,-60.7989498703544,
-453.400873217456,-61.0888375108038,
225.271099780794,-60.476132238548,
-21512.081559474,-60.3719835782196,
-21153.8429405144,-61.2225453759723,
-4721.58194171434,-64.9705142610199,
-5445.76684322184,-60.4909982713916,
-23137.1935816458,-61.3075929127053,
-21291.2711343155,-60.1996413137425,
-17177.8949913416,-60.6086300777874,
-13492.1426322448,-60.4565125324115,
1097.34134462275,-62.0877139152982,
-14130.9317111724,-61.7853802938636,
-8576.6514130937,-63.1765643906656,
-5600.17792688717,-65.3547839239413,
-21360.3674980884,-61.0493388072603,
-18846.1797007007,-62.8293733794296,
-17022.0645851753,-60.8509809853069,
-13370.4544421726,-60.8361149524634,
2871.73457902329,-61.665242005186,
-13568.7188323804,-60.8929861711323,
-8072.12862205719,-63.1674027657737,
-80.9977122036275,-61.5351642178048,
-5632.7207600464,-61.9597104580813,
-2863.62151391017,-62.0438936905791,
-30656.9492216321,-60.8046542783061,
-13450.717792519,-61.3136430423509,
-21861.1684019107,-61.0639455488333,
-21637.0303280097,-62.8998141745896,
-21609.6896489488,-61.4096672428697,
2160.87250100071,-65.1674891961972,
-21466.49799205,-61.1935911840969,
-20020.591811675,-64.0279040622299,
-17110.9603630039,-62.2118280034573,
-5473.41886375284,-62.0091486603285,
155.332386621962,-62.2559939498705,
-23462.4444861995,-63.5108772687987,
-21497.1291602158,-61.9311884183234,
-13449.3456202618,-62.551153846154,
-7058.74583194084,-64.641473638721,
-5234.23706994878,-63.0478694900606,
-22075.939541532,-64.2050864304235,
-3792.19228600429,-65.6871953327573,
-750.425444724813,-62.9324848746759,
-11080.5310705711,-62.3612662057045,
9747.49368863246,-65.9322255834054,
-21353.8673124544,-62.2278176318065,
360.305910015136,-62.8580682800347,
1376.45902272856,-63.6212489196198,
-10422.7857319378,-64.657290406223,
-9064.00907155144,-63.5281633535005,
-20732.4627517801,-66.0617847882455,
-436.894532617331,-63.670168539326,
634.92379276928,-63.2606611927399,
-18664.7937568226,-62.5332627484876,
-23052.1263704775,-64.2908254105446,
-19333.2111107741,-64.4552160760588,
-3336.66397141517,-63.3827009507347,
-40.7809829423924,-63.1101858254106,
-7522.69417109918,-67.6309291270528,
-11250.8620371174,-64.7189152981849,
-11115.0565690802,-63.5922082973208,
2824.18905674847,-65.5077657735524,
-10809.9055826747,-64.517878133103,
-2835.66549004852,-64.8223725151254,
-247.200237403332,-64.3645505617978,
-3204.42886988655,-64.237238547969,
8977.84183785184,-66.137584269663,
-5314.0240304106,-64.9298055315471,
-2121.53552864953,-69.8807130509941,
908.316151468309,-64.4654148660329,
235.535043017526,-63.9914304235091,
-2488.48535522066,-65.4976534140018,
533.955750385057,-64.8035306828004,
-14344.5245566542,-67.1546974935178,
-9250.83825918994,-66.1764779602421,
-51.5835990751627,-64.4810587726881,
10386.2051366444,-66.684429559205,
-1097.19393508808,-65.0453630077787,
12532.0091925274,-71.4721564390666,
-861.927055278492,-64.9061235955057,
-9667.64012617528,-66.2248789974071,
-11012.9590330021,-64.2330898876405,
1193.2084229842,-64.9656741573035,
-21730.4018140026,-68.1677484874676,
196.248575869293,-65.4821823681937,
684.87443580426,-66.8644641313742,
-10887.2699849224,-64.7670570440796,
-3454.25898087381,-66.2297191011237,
-978.477745532061,-64.4347320656873,
-617.956779626526,-66.179503025065,
1688.75149548152,-66.0292869490061,
-11105.1858876639,-64.7187424373381,
-11014.159273125,-65.0238418323251,
-12324.8087518414,-67.7508945548834,
-8869.05351485256,-65.4218539325844,
-23438.8895277576,-66.5248789974071,
-18613.3298271831,-65.8101858254106,
-8060.0327795435,-68.6278176318065,
400.134539898484,-66.2679213483146,
-10202.2144823055,-69.9080250648228,
-372.673826123213,-65.6365471045808,
-15382.2909021584,-68.0955790838376,
-30776.8988199772,-76.11805099395,
-23357.4087294506,-74.0020613656008,
-11096.0111204266,-65.7079386343994,
-3229.56172123358,-66.0619576490925,
-8579.55309686198,-67.2115687121867,
1454.57082183522,-66.3950605012965,
-25320.8155213708,-67.0646369922214,
-19584.3123043589,-69.4550432152118,
-10933.1872726208,-65.9508081244599,
-206.25680651493,-67.0250518582542,
1106.5386145165,-66.1270397579949,
-11723.7911392783,-67.7232368193604,
-8724.90436593581,-65.7599697493517,
-27.7861852313117,-66.0164088159032,
7750.77592730255,-68.709062229905,
-1139.02672925103,-66.7173595505619,
-18948.1871734845,-67.4435479688851,
-6589.2146253528,-67.3891832324979,
-10695.7492493036,-73.3378435609336,
-1550.01365632684,-67.4394857389802,
4459.01085947319,-69.7788980121004,
-8841.67346241238,-66.184948141746,
-21085.385330701,-67.7132973206569,
-8986.94471510568,-66.3897018150388,
-11034.2661511697,-66.6851210025931,
-5876.05144855654,-71.519261019879,
999.247338620186,-67.0171866897148,
-18718.9357737946,-66.9626490924807,
-401.110376111429,-66.8480423509075,
30.314174418389,-67.3353370786517,
3773.43853899894,-66.422631806396,
-10995.7305010337,-67.6878867761452,
-18554.9974821274,-67.3965298184962,
-16466.1502315941,-69.3388807260156,
-8680.42013243437,-66.9314477095938,
-2751.89843731523,-67.7017156439067,
